City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Udarnyy,100,RU,1567743580,85,54.34,42.86,286.18,3.64
Ondangwa,0,NA,1567743580,17,-17.91,15.98,291.15,2.1
Okha,0,RU,1567743580,68,53.59,142.95,289.01,6.34
Tourlaville,20,FR,1567743581,93,49.64,-1.57,284.15,3.6
Andenes,75,NO,1567743581,93,69.31,16.12,281.15,2.6
Petropavlovsk-Kamchatskiy,75,RU,1567743542,72,53.05,158.65,288.15,1
Mineiros,0,BR,1567743581,21,-17.57,-52.55,297.64,1.87
Kalabo,0,ZM,1567743582,24,-15,22.67,289.4,3.33
Smolenka,90,RU,1567743582,100,54.28,56.05,284.15,3
Rafai,100,CF,1567743582,97,4.95,23.92,292.95,0.74
Korla,6,CN,1567743582,40,41.76,86.15,290.38,2.34
Sovetskiy,63,RU,1567743582,93,56.76,48.47,284.72,0.64
Tessalit,52,ML,1567743583,16,20.2,1.01,307.99,2.48
Tequila,90,MX,1567743583,93,20.89,-103.84,294.82,5.1
Piranhas,14,BR,1567743583,97,-9.61,-37.76,293.16,2.54
Nemuro,75,JP,1567743584,65,43.32,145.57,300.15,1
Ambulu,0,ID,1567743584,86,-8.35,113.61,295.84,4.12
Sabancuy,1,MX,1567743584,79,18.97,-91.18,302.8,6.6
Matadi,100,CD,1567743584,85,-5.83,13.46,295.84,1.87
El Vigia,100,VE,1567743584,78,8.62,-71.65,298.51,1.94
Nichinan,75,JP,1567743585,74,31.65,131.31,303.15,6.7
Russell,86,NZ,1567743585,83,-35.26,174.12,284.82,4.02
Natal,40,BR,1567743585,88,-5.81,-35.21,296.15,3.1
Puerto Madryn,100,AR,1567743491,81,-42.77,-65.04,278.72,7.34
Bucerias,75,MX,1567743586,74,20.76,-105.33,303.15,3.1
Ulladulla,0,AU,1567743586,50,-35.36,150.48,297.15,10.3
Richards Bay,100,ZA,1567743586,71,-28.77,32.06,291.89,7.51
Kugulta,0,RU,1567743586,77,45.36,42.37,290.15,5
San Buenaventura,100,MX,1567743587,94,27.06,-101.55,296.48,0.45
Shenjiamen,100,CN,1567743587,88,29.96,122.3,297.89,11.42
Trelew,100,AR,1567743341,91,-43.25,-65.31,276.82,6.98
Ziway,30,ET,1567743587,87,7.93,38.72,287.39,2.22
Swan Hill,67,AU,1567743588,57,-35.34,143.56,287.28,8.69
Tuatapere,48,NZ,1567743588,63,-46.13,167.69,282.59,3.13
Eyl,4,SO,1567743588,72,7.98,49.82,297.03,11.46
Moranbah,0,AU,1567743588,10,-22,148.04,303.99,4.51
Praia da Vitoria,75,PT,1567743589,73,38.73,-27.07,294.15,6.87
Tomatlan,24,MX,1567743589,82,19.93,-105.25,300.38,3.42
Karratha,0,AU,1567743589,20,-20.74,116.85,300.06,2.25
Oriximina,0,BR,1567743589,68,-1.77,-55.87,300.93,2.15
Dakar,20,SN,1567743589,94,14.69,-17.45,300.15,1.5
Puerto Colombia,40,CO,1567743590,88,10.99,-74.96,301.48,3.1
Rimetea,0,RO,1567743590,76,46.45,23.57,286.15,1.5
Huai Thalaeng,75,TH,1567743590,74,15,102.65,302.04,5.1
Jinka,100,ET,1567743590,93,5.79,36.57,291.06,1.07
Vysokogornyy,100,RU,1567743591,87,50.1,139.13,291.81,2.56
Supaul,0,IN,1567743591,68,26.12,86.6,304.25,5.67
Marica,90,BR,1567743591,93,-22.92,-42.82,291.15,2.6
Svetlaya,42,RU,1567743591,47,46.54,138.33,299.58,2.43
Kambove,95,CD,1567743592,41,-10.88,26.6,287.14,2.46
Lichinga,0,MZ,1567743592,51,-13.3,35.25,292.23,3.05
Darnah,0,LY,1567743592,74,32.77,22.64,299.05,3.64
Kashi,20,CN,1567743592,49,39.45,75.98,294.15,3
Erenhot,7,CN,1567743593,18,43.65,111.97,301.04,4.62
Yar-Sale,0,RU,1567743593,81,66.83,70.83,284.91,4.15
Annau,0,TM,1567743593,40,37.89,58.52,293.15,3.1
Tibnah,20,JO,1567743594,83,32.48,35.73,294.15,2.1
Odienne,79,CI,1567743594,95,9.51,-7.57,294.01,0.14
Kalmunai,77,LK,1567743594,56,7.42,81.82,302.97,1.67
Yablochnyy,89,RU,1567743594,57,47.17,142.07,300.15,3
Mounana,100,GA,1567743594,98,-1.38,13.16,294.36,1.15
Beaverlodge,20,CA,1567743595,81,55.21,-119.43,285.15,2.6
Cabedelo,75,BR,1567743595,100,-6.97,-34.84,295.15,3.6
Barrancas,100,CO,1567743595,93,10.96,-72.8,296.07,0.92
Kahului,40,US,1567743593,62,20.89,-156.47,302.15,8.2
Tabuk,0,SA,1567743356,44,28.38,36.58,297.15,2.6
Kindu,94,CD,1567743595,96,-2.95,25.92,294.3,1.19
Puri,40,IN,1567743596,83,19.8,85.85,302.15,2.86
Keetmanshoop,0,NA,1567743596,25,-26.57,18.15,290.15,2.6
Anori,79,BR,1567743596,84,-3.74,-61.66,298.13,0.98
Prata,75,BR,1567743596,64,-19.31,-48.92,296.18,3.44
Enumclaw,1,US,1567743596,77,47.2,-121.99,295.37,1.5
Shalazhi,20,RU,1567743597,82,43.1,45.36,290.15,2
Cairns,7,AU,1567743597,34,-16.92,145.77,302.59,4.6
Kirovskiy,100,RU,1567743597,88,45.09,133.51,294.79,2.54
Kloulklubed,75,PW,1567743597,74,7.04,134.26,303.15,8.7
Poykovskiy,0,RU,1567743597,87,61.23,73.33,286.15,3
Bubaque,100,GW,1567743598,82,11.28,-15.83,299.96,3.33
Roma,0,AU,1567743598,10,-26.57,148.79,303.93,11.85
Podbrdo,0,BA,1567743598,93,44.44,17.01,288.15,0.22
Port Moresby,0,PG,1567743599,73,-9.47,147.16,297.43,8.81
Monte Carmelo,100,BR,1567743599,30,-18.73,-47.5,298.99,3.77
Abu Dhabi,0,AE,1567743514,89,24.47,54.37,305.15,2.6
Lanzhou,0,CN,1567743599,60,36.06,103.82,294.15,2
Padang,0,ID,1567743599,81,-0.92,100.36,300.45,5.28
Madimba,20,TZ,1567743600,100,-10.4,40.33,294.15,3.1
Aloleng,100,PH,1567743600,80,16.13,119.78,301.68,9.93
Wajid,100,SO,1567743600,75,3.81,43.25,295.96,6.83
Mubi,94,NG,1567743600,97,10.27,13.26,294.93,2.29
Eureka,90,US,1567743589,88,40.8,-124.16,290.93,3.1
Shizunai,100,JP,1567743601,75,42.33,142.37,294.42,2.23
Yulara,0,AU,1567743601,20,-25.24,130.99,292.15,6.2
Nishihara,40,JP,1567743601,62,35.74,139.53,307.59,3.6
Lokosovo,47,RU,1567743601,71,61.13,74.84,286.05,2.91
Camacha,75,PT,1567743602,64,33.08,-16.33,294.15,7.2
Bjornevatn,75,NO,1567743602,100,69.67,29.98,283.15,2.1
College,75,US,1567743603,55,64.86,-147.8,291.15,2.6
Praya,20,ID,1567743603,51,-8.71,116.27,303.15,5.1
Grahamstown,0,ZA,1567743603,80,-33.31,26.53,285.37,2.68
Lebanon,1,US,1567743604,93,43.64,-72.25,286.48,1.69
Hovd,75,MN,1567744014,52,48.01,91.64,284.82,1.94
Sao Felix do Xingu,15,BR,1567743604,90,-6.64,-51.99,294.28,0.62
Waipawa,100,NZ,1567743604,88,-39.94,176.59,282.04,1.34
Cabo San Lucas,75,MX,1567743323,74,22.89,-109.91,303.15,4.6
Boleslawiec,92,PL,1567743605,81,51.26,15.57,283.71,1.34
Yongan,0,CN,1567743605,27,39.7,113.69,299.92,2.17
Wucheng,29,CN,1567743605,70,29.09,119.57,301.88,2.65
Conroe,1,US,1567743525,51,30.31,-95.46,303.15,1.59
Candido Mendes,0,BR,1567743606,98,-1.45,-45.72,294.95,0.88
Kanigoro,40,ID,1567743606,45,-8.13,112.22,302.85,5.24
Matagami,1,CA,1567743606,93,49.76,-77.63,275.15,1
Huarmey,62,PE,1567743607,93,-10.07,-78.15,288.88,5.92
Tarauaca,33,BR,1567743607,80,-8.16,-70.77,296.5,1.31
Weiser,90,US,1567743607,78,44.25,-116.97,295.93,4.6
Maceio,75,BR,1567743607,83,-9.67,-35.74,296.15,2.1
Kostino,0,RU,1567743608,93,58.61,49.49,283.65,1.29
Kushima,75,JP,1567743608,74,31.5,131.29,303.15,6.7
Kostivere,20,EE,1567743608,93,59.43,25.1,287.04,3.6
Silver City,1,US,1567743512,38,32.77,-108.28,296.48,2.01
Locharbriggs,100,GB,1567743608,100,55.1,-3.58,285.37,8.7
Guiratinga,1,BR,1567743609,22,-16.35,-53.76,298,1.48
Bonthe,100,SL,1567743609,91,7.53,-12.5,297.69,2.67
Lazo,100,RU,1567743609,84,43.38,133.91,294.02,1.82
San Cristobal,50,EC,1567743609,65,-1.02,-79.44,297.85,1.4
Reconquista,0,AR,1567743610,80,-29.14,-59.64,283.83,4.18
Teya,29,RU,1567743610,48,60.37,92.63,283.09,2.32
Jalu,0,LY,1567743610,82,29.03,21.55,295.06,2.44
Oranjemund,0,NA,1567743610,78,-28.55,16.43,287.53,7.35
Lac du Bonnet,86,CA,1567743610,92,50.25,-96.06,288.71,2.13
Yumen,65,CN,1567743611,25,40.29,97.04,298.37,3.42
Nelson Bay,0,AU,1567743611,44,-32.72,152.14,301.48,10.3
Saint-Pierre,0,PM,1567743611,72,46.77,-56.17,287.66,7.07
Mnogovershinnyy,0,RU,1567743611,46,53.94,139.92,292.38,4.57
Manta,20,EC,1567743490,88,-0.95,-80.73,293.15,3.1
New Haven,1,US,1567743612,100,41.31,-72.93,289.82,0.32
Amga,100,RU,1567743612,82,60.89,131.98,285.66,1.39
Menongue,7,AO,1567743612,36,-14.66,17.68,286.67,0.79
Flinders,0,AU,1567743612,50,-34.58,150.85,298.15,10.3
Westport,100,NZ,1567743612,64,-41.75,171.6,282.79,2.17
Knysna,0,ZA,1567743613,75,-34.04,23.05,280.15,1.5
Suoyarvi,78,RU,1567743613,93,62.08,32.35,286.54,4.55
Novobiryusinskiy,67,RU,1567743613,64,56.96,97.71,283.34,2.86
Xuanzhou,90,CN,1567743613,84,30.95,118.78,299.62,2.75
Sur,95,OM,1567743613,53,22.57,59.53,302.86,0.98
Raisio,0,FI,1567743614,93,60.49,22.16,287.59,2.6
Deep River,90,CA,1567743436,77,46.1,-77.49,288.15,1
Champerico,100,GT,1567743614,82,14.3,-91.92,299.24,1.84
